trip_id,arrival_time,departure_time,stop_id,stop_sequence
7957,,23:10:00,10017,1
7957,23:20:30,23:21:00,70029,2
7957,23:31:00,,69989,3
3111,,03:39:00,21834,1
3111,03:53:00,03:54:00,35122,2
3111,03:59:00,04:00:00,35146,3
3111,04:12:00,04:13:00,35184,4
3111,04:18:00,04:19:00,35201,5
3111,04:27:00,04:28:00,35213,6
3111,04:36:00,04:37:00,35249,7
3111,04:43:00,04:44:00,35263,8
3111,04:51:00,04:52:00,35287,9
3111,04:59:00,05:00:00,35299,10
3111,05:05:00,05:06:00,35316,11
3111,05:16:00,05:21:00,35330,12
3111,05:37:00,05:38:00,35407,13
3111,05:43:00,05:44:00,35421,14
3111,05:57:00,05:58:00,35433,15
3111,06:12:00,06:16:00,35469,16
3111,06:31:00,06:32:00,32704,17
3111,06:39:00,,32663,18
7037,,19:32:00,10017,1
7037,19:39:00,19:39:30,30108,2
7037,19:42:00,19:43:00,30110,3
7037,19:57:00,20:09:00,70031,4
7037,20:15:00,20:15:30,30081,5
7037,20:18:00,20:19:00,70055,6
7037,20:23:00,20:24:00,70079,7
7037,20:30:00,20:31:00,70110,8
7037,20:37:00,20:38:00,70134,9
7037,20:45:00,20:46:00,70158,10
7037,20:53:00,20:54:00,70172,11
7037,21:01:00,21:02:00,70184,12
7037,21:07:00,21:08:00,70201,13
7037,21:13:00,21:14:00,70213,14
7037,21:19:00,,70237,15
8151,,06:05:00,70237,1
8151,06:11:00,06:12:00,71669,2
8151,06:18:00,06:19:00,71683,3
8151,06:24:00,06:25:00,71695,4
8151,06:28:30,06:29:00,71700,5
8151,06:33:00,06:34:00,71712,6
8151,06:37:00,06:38:00,71748,7
8151,06:41:00,06:42:00,71724,8
8151,06:45:00,06:46:00,71736,9
8151,06:52:30,06:53:00,71750,10
8151,07:00:00,07:01:00,71774,11
8151,07:04:30,07:05:00,71786,12
8151,07:09:30,07:10:00,71798,13
8151,07:20:00,07:23:00,82072,14
8151,07:33:00,07:34:00,82101,15
8151,07:53:00,,80361,16
8203,,16:25:00,50342,1
8203,16:30:00,16:36:00,72120,2
8203,16:41:30,16:42:00,72144,3
8203,16:45:00,16:46:00,72156,4
8203,16:50:30,16:51:00,72168,5
8203,16:55:00,16:56:00,72170,6
8203,17:00:30,17:01:00,72182,7
8203,17:07:00,17:08:00,72209,8
8203,17:12:30,17:13:00,72223,9
8203,17:20:00,17:22:00,70512,10
8203,17:36:00,17:37:00,72261,11
8203,17:41:00,17:42:00,72273,12
8203,17:47:00,17:48:00,72297,13
8203,17:56:00,17:57:00,72314,14
8203,18:05:00,18:06:00,72338,15
8203,18:18:00,18:21:00,71889,16
8203,18:29:00,18:30:00,82321,17
8203,18:38:00,18:39:00,82345,18
8203,18:58:00,18:59:00,80505,19
8203,19:04:00,19:05:00,80543,20
8203,19:09:00,19:10:00,80555,21
8203,19:16:00,19:17:00,80579,22
8203,19:22:00,19:23:00,80581,23
8203,19:30:00,19:31:00,80610,24
8203,19:38:00,19:39:00,80634,25
8203,19:49:00,19:50:00,80684,26
8203,19:55:00,19:55:30,80737,27
8203,19:59:00,20:00:00,80749,28
8203,20:04:00,20:05:00,80751,29
8203,20:10:00,20:11:00,80763,30
8203,20:14:30,20:15:00,80787,31
8203,20:19:00,20:20:00,80775,32
8203,20:25:00,20:26:00,80830,33
8203,20:33:00,,80892,34
9345,,13:33:00,10287,1
9345,13:51:00,13:52:00,14178,2
9345,14:00:00,14:01:00,14192,3
9345,14:09:00,14:10:00,14219,4
9345,14:16:00,14:16:30,14221,5
9345,14:20:00,14:21:00,14233,6
9345,14:31:00,14:32:00,14269,7
9345,14:39:00,14:40:00,14283,8
9345,14:45:00,14:45:30,14295,9
9345,14:49:00,14:50:00,14300,10
9345,14:52:30,14:53:00,14257,11
9345,14:59:00,15:01:00,14037,12
9345,15:07:00,,14049,13
2386,,13:11:00,21559,1
2386,13:22:00,13:27:00,21511,2
2386,13:33:00,13:34:00,21509,3
2386,13:40:00,13:41:00,21482,4
2386,13:54:00,13:55:00,21468,5
2386,14:02:00,14:03:00,21456,6
2386,14:10:00,14:11:00,21432,7
2386,14:20:00,14:21:00,21406,8
2386,14:28:00,14:29:00,21389,9
2386,14:37:00,14:38:00,21365,10
2386,14:43:00,14:44:00,21341,11
2386,14:48:00,14:49:00,21327,12
2386,14:53:00,14:54:00,21315,13
2386,15:00:00,15:01:00,21286,14
2386,15:07:00,15:08:00,21250,15
2386,15:14:00,,21236,16
2094,,14:04:00,23428,1
2094,14:11:00,14:12:00,23399,2
2094,14:16:30,14:17:00,23387,3
2094,14:22:00,14:23:00,23363,4
2094,14:26:30,14:27:00,23351,5
2094,14:32:00,14:33:00,23349,6
2094,14:37:00,14:38:00,23313,7
2094,14:44:00,14:45:00,23296,8
2094,14:49:00,14:50:00,23272,9
2094,14:55:00,14:56:00,23258,10
2094,15:00:00,15:01:00,23234,11
2094,15:07:00,15:08:00,23210,12
2094,15:14:00,15:15:00,23193,13
2094,15:18:30,15:19:00,23179,14
2094,15:22:00,15:23:00,23167,15
2094,15:29:00,15:31:00,10902,16
2094,15:34:30,15:35:00,10897,17
2094,15:38:00,15:39:00,10873,18
2094,15:43:30,15:44:00,10861,19
2094,15:49:00,15:50:00,10847,20
2094,15:53:30,15:54:00,10835,21
2094,15:58:00,15:59:00,10823,22
2094,16:01:30,16:02:00,10811,23
2094,16:07:00,16:08:00,10809,24
2094,16:10:30,16:11:00,10782,25
2094,16:15:00,16:20:00,10770,26
2094,16:23:00,16:24:00,10744,27
2094,16:30:30,16:31:00,10720,28
2094,16:38:30,16:39:00,10706,29
2094,16:50:30,16:51:00,10653,30
2094,16:57:30,16:58:00,10639,31
2094,17:03:00,17:04:00,10615,32
2094,17:15:00,,10574,33
8804,,08:33:00,81183,1
8804,08:40:00,08:49:00,81171,2
8804,08:53:00,08:54:00,81133,3
8804,09:05:00,09:06:00,81092,4
8804,09:10:00,09:11:00,81119,5
8804,09:19:00,09:20:00,81107,6
8804,09:27:00,09:30:00,81080,7
8804,09:37:00,09:38:00,81066,8
8804,09:46:00,09:47:00,81054,9
8804,09:53:00,09:54:00,81016,10
8804,10:04:00,,80892,11
6413,,04:37:00,60658,1
6413,04:47:00,04:48:00,60684,2
6413,04:53:00,04:53:30,60696,3
6413,04:57:30,04:58:00,60701,4
6413,05:05:00,05:06:00,60725,5
6413,05:11:00,05:12:00,60749,6
6413,05:17:00,05:18:00,60751,7
6413,05:24:00,05:25:00,60775,8
6413,05:33:00,05:34:00,60799,9
6413,05:42:00,05:53:00,60804,10
6413,05:59:00,06:00:00,60828,11
6413,06:06:00,06:07:00,60842,12
6413,06:14:00,06:15:00,60878,13
6413,06:22:00,,60921,14
3074,,07:34:00,32663,1
3074,07:38:00,07:39:00,32637,2
3074,07:40:30,07:41:00,34477,3
3074,07:46:00,07:47:00,32601,4
3074,07:52:30,07:53:00,32584,5
3074,07:55:30,07:56:00,32572,6
3074,08:01:00,08:06:00,32558,7
3074,08:10:00,08:11:00,32534,8
3074,08:14:30,08:15:00,32522,9
3074,08:18:00,08:19:00,32508,10
3074,08:22:00,08:22:30,32481,11
3074,08:26:30,08:27:00,32479,12
3074,08:33:00,08:37:00,32431,13
3074,08:40:30,08:41:00,32455,14
3074,08:44:30,08:45:00,32417,15
3074,08:48:00,08:49:00,32405,16
3074,08:53:30,08:54:00,32390,17
3074,08:58:00,09:12:00,32388,18
3074,09:16:30,09:17:00,32376,19
3074,09:20:00,09:21:00,32364,20
3074,09:28:00,09:39:00,32352,21
3074,09:43:00,09:43:30,32340,22
3074,09:46:30,09:47:00,32338,23
3074,09:51:00,09:52:00,32326,24
3074,09:56:30,09:57:00,32314,25
3074,10:01:00,10:02:00,32302,26
3074,10:05:30,10:06:00,32297,27
3074,10:10:00,10:11:00,32285,28
3074,10:18:00,10:19:00,32261,29
3074,10:24:30,10:25:00,32235,30
3074,10:32:00,10:33:00,32223,31
3074,10:36:30,10:37:00,32194,32
3074,10:43:30,10:44:00,32209,33
3074,10:48:00,10:49:00,32182,34
3074,10:51:30,10:52:00,32168,35
3074,10:54:30,10:55:00,32156,36
3074,10:59:30,11:00:00,32144,37
3074,11:05:30,11:06:00,32120,38
3074,11:09:00,11:10:00,32118,39
3074,11:12:30,11:13:00,32091,40
3074,11:15:30,11:16:00,32106,41
3074,11:21:00,11:22:00,32053,42
3074,11:28:00,,32015,43
1680,,16:40:00,80892,1
1680,17:02:00,17:03:00,80684,2
1680,17:17:00,17:18:00,80581,3
1680,17:31:00,17:32:00,80505,4
1680,17:52:00,17:53:00,80361,5
1680,18:38:00,18:39:00,80036,6
1680,18:48:00,,10017,7
2083,,05:45:00,10770,1
2083,05:48:30,05:49:00,10782,2
2083,05:52:00,05:53:00,10809,3
2083,05:57:30,05:58:00,10811,4
2083,06:01:00,06:02:00,10823,5
2083,06:05:30,06:06:00,10835,6
2083,06:10:00,06:11:00,10847,7
2083,06:15:30,06:16:00,10861,8
2083,06:20:00,06:21:00,10873,9
2083,06:24:30,06:25:00,10897,10
2083,06:29:00,06:30:00,10902,11
2083,06:36:00,06:37:00,23167,12
2083,06:40:30,06:41:00,23179,13
2083,06:45:00,06:46:00,23193,14
2083,06:52:00,06:53:00,23210,15
2083,06:59:00,07:00:00,23234,16
2083,07:04:00,07:05:00,23258,17
2083,07:10:00,07:11:00,23272,18
2083,07:15:00,07:16:00,23296,19
2083,07:24:00,07:25:00,23313,20
2083,07:29:00,07:30:00,23349,21
2083,07:38:00,07:39:00,23363,22
2083,07:43:30,07:44:00,23387,23
2083,07:49:00,07:50:00,23399,24
2083,08:00:00,08:08:00,23428,25
2083,08:10:30,08:11:00,23430,26
2083,08:16:00,08:17:00,23454,27
2083,08:20:30,08:21:00,23466,28
2083,08:24:00,08:25:00,23478,29
2083,08:33:00,08:34:00,23492,30
2083,08:39:00,08:40:00,23507,31
2083,08:49:00,08:53:00,23521,32
2083,09:03:00,09:04:00,23533,33
2083,09:10:30,09:11:00,28014,34
2083,09:17:00,09:18:00,23557,35
2083,09:26:00,09:27:00,23569,36
2083,09:32:00,09:33:00,23583,37
2083,09:36:30,09:37:00,23612,38
2083,09:43:00,,23624,39
9010,,16:45:00,10770,1
9010,16:47:30,16:48:00,10744,2
9010,16:52:00,16:53:00,10732,3
9010,16:56:30,16:57:00,10720,4
9010,17:01:00,17:03:00,10718,5
9010,17:06:30,17:07:00,10706,6
9010,17:16:00,17:17:00,10677,7
9010,17:23:30,17:24:00,10653,8
9010,17:28:00,17:29:00,10641,9
9010,17:32:30,17:33:00,10639,10
9010,17:39:00,17:40:00,10615,11
9010,17:46:30,17:47:00,10598,12
9010,17:54:00,17:56:00,10574,13
9010,18:04:00,18:05:00,10550,14
9010,18:08:30,18:09:00,10548,15
9010,18:20:00,18:21:00,10536,16
9010,18:25:30,18:26:00,10524,17
9010,18:34:00,18:35:00,10500,18
9010,18:44:00,18:45:00,10483,19
9010,18:53:00,18:54:00,10469,20
9010,19:02:00,19:15:00,10445,21
9010,19:26:00,19:27:00,10421,22
9010,19:39:00,19:43:00,10407,23
9010,19:49:00,19:50:00,10380,24
9010,19:58:00,19:59:00,10366,25
9010,20:07:00,20:08:00,10342,26
9010,20:22:00,20:23:00,10287,27
9010,20:28:00,20:29:00,10263,28
9010,20:53:30,20:54:00,10158,29
9010,21:13:00,,10017,30
37656,,17:45:00,09446,1
37656,18:05:00,,35407,2
2070,,16:10:00,20658,1
2070,16:13:30,16:14:00,20634,2
2070,16:16:00,16:17:00,20646,3
2070,16:22:00,16:23:00,20567,4
2070,16:26:30,16:27:00,20543,5
2070,16:30:30,16:31:00,20531,6
2070,16:45:00,16:46:00,20517,7
2070,16:54:00,16:55:00,20490,8
2070,17:00:00,17:01:00,22694,9
2070,17:15:00,17:16:00,22670,10
2070,17:39:30,17:40:00,22656,11
2070,17:50:00,17:51:00,22632,12
2070,17:58:30,17:59:00,22618,13
2070,18:02:30,18:03:00,22606,14
2070,18:08:00,18:09:00,22591,15
2070,18:13:30,18:14:00,22589,16
2070,18:24:00,18:34:00,22565,17
2070,18:43:00,18:44:00,22498,18
2070,18:48:30,18:49:00,22539,19
2070,18:53:00,18:54:00,22515,20
2070,19:00:00,19:01:00,22503,21
2070,19:07:00,19:08:00,22486,22
2070,19:16:00,19:17:00,22450,23
2070,19:21:30,19:22:00,22448,24
2070,19:26:00,19:30:00,22436,25
2070,19:32:30,19:33:00,22424,26
2070,19:37:30,19:38:00,22412,27
2070,19:41:00,19:42:00,22400,28
2070,19:47:00,19:48:00,22395,29
2070,19:52:00,19:53:00,22371,30
2070,20:05:30,20:06:00,22369,31
2070,20:11:00,20:12:00,22357,32
2070,20:16:30,20:17:00,22345,33
2070,20:24:00,20:25:00,22321,34
2070,20:29:30,20:30:00,22319,35
2070,20:34:00,20:35:00,22307,36
2070,20:38:30,20:39:00,22292,37
2070,20:44:00,20:45:00,22280,38
2070,20:49:30,20:50:00,22278,39
2070,20:58:00,21:00:00,22254,40
2070,21:07:00,21:08:00,22230,41
2070,21:13:00,21:14:00,22216,42
2070,21:20:30,21:21:00,22199,43
2070,21:28:00,21:36:00,22175,44
2070,21:40:30,21:41:00,22163,45
2070,21:45:30,21:46:00,22151,46
2070,21:53:00,21:55:00,12948,47
2070,22:02:30,22:03:00,12974,48
2070,22:06:30,22:07:00,12986,49
2070,22:13:00,22:14:00,12998,50
2070,22:18:30,22:19:00,13007,51
2070,22:27:00,22:28:00,13021,52
2070,22:32:30,22:33:00,13033,53
2070,22:43:30,22:44:00,13069,54
2070,22:51:30,22:52:00,10744,55
2070,22:55:00,,10770,56
3126,,13:33:00,35823,1
3126,13:38:00,13:39:00,35809,2
3126,13:45:00,13:46:00,35782,3
3126,13:51:00,13:52:00,35768,4
3126,13:57:00,13:58:00,35744,5
3126,14:05:00,14:06:00,35720,6
3126,14:17:00,14:18:00,35691,7
3126,14:25:00,14:26:00,35689,8
3126,14:30:00,14:31:00,35665,9
3126,14:43:00,14:44:00,35639,10
3126,14:50:30,14:51:00,35615,11
3126,14:57:00,14:58:00,35598,12
3126,15:05:00,15:06:00,35574,13
3126,15:11:00,15:12:00,35562,14
3126,15:15:00,15:16:00,35548,15
3126,15:20:00,15:21:00,35536,16
3126,15:33:00,15:34:00,35184,17
3126,15:45:00,15:46:00,35146,18
3126,15:50:00,15:51:00,35122,19
3126,15:54:00,15:55:00,35110,20
3126,16:07:00,,21834,21
4452,,08:47:00,41444,1
4452,09:00:30,09:01:00,44185,2
4452,09:07:00,09:08:00,44197,3
4452,09:25:00,,44240,4
2382,,18:40:00,21286,1
2382,18:46:00,18:47:00,21250,2
2382,18:53:00,,21236,3
9553,,13:40:00,11231,1
9553,13:47:00,13:48:00,11267,2
9553,13:53:00,13:54:00,11281,3
9553,14:04:00,14:05:00,11308,4
9553,14:08:00,14:09:00,11310,5
9553,14:12:00,14:13:00,11322,6
9553,14:21:00,14:22:00,11346,7
9553,14:29:00,14:30:00,11360,8
9553,14:35:00,14:36:00,11372,9
9553,14:43:00,14:44:00,11384,10
9553,14:48:30,14:49:00,11396,11
9553,14:54:00,14:55:00,11401,12
9553,15:02:00,15:03:00,11425,13
9553,15:09:00,15:10:00,11449,14
9553,15:20:00,15:21:00,11463,15
9553,15:27:00,15:28:00,11487,16
9553,15:31:00,15:32:00,11499,17
9553,15:35:00,15:36:00,11504,18
9553,15:40:00,15:46:00,11516,19
9553,15:50:00,15:51:00,11528,20
9553,15:54:00,15:58:00,11554,21
9553,16:03:00,16:04:00,11580,22
9553,16:08:00,16:09:00,11592,23
9553,16:17:00,16:18:00,11619,24
9553,16:22:00,16:23:00,11621,25
9553,16:30:00,16:31:00,11645,26
9553,16:36:00,16:37:00,11657,27
9553,16:47:00,16:48:00,11671,28
9553,16:54:00,16:56:00,11695,29
9553,17:02:00,17:03:00,11724,30
9553,17:08:00,17:09:00,11748,31
9553,17:13:00,17:14:00,11750,32
9553,17:20:00,17:21:00,11774,33
9553,17:24:00,17:25:00,11786,34
9553,17:37:00,17:38:00,11803,35
9553,17:41:00,17:42:00,11815,36
9553,17:50:00,17:51:00,11839,37
9553,18:04:00,18:05:00,11877,38
9553,18:11:00,,11906,39
5013,,09:20:00,10017,1
5013,09:30:00,09:31:00,30110,2
5013,09:37:00,09:38:00,30146,3
5013,09:47:00,09:48:00,30172,4
5013,09:52:30,09:53:00,30184,5
5013,09:57:00,09:58:00,30196,6
5013,10:02:30,10:03:00,30201,7
5013,10:08:00,10:09:00,30225,8
5013,10:16:00,10:17:00,50017,9
5013,10:23:00,10:24:00,50079,10
5013,10:32:00,10:33:00,50122,11
5013,10:36:30,10:37:00,50158,12
5013,10:40:00,10:41:00,50160,13
5013,10:45:30,10:46:00,50172,14
5013,10:51:00,10:52:00,50184,15
5013,10:59:00,11:00:00,50213,16
5013,11:09:00,11:10:00,50237,17
5013,11:16:30,11:17:00,50251,18
5013,11:21:00,11:22:00,50263,19
5013,11:26:30,11:27:00,50287,20
5013,11:39:00,,50342,21
9666,,16:36:00,16645,1
9666,16:44:30,16:45:00,16621,2
9666,16:51:00,16:52:00,16607,3
9666,17:05:00,17:06:00,16009,4
9666,17:15:00,17:16:00,15988,5
9666,17:21:00,17:22:00,15964,6
9666,17:28:00,17:29:00,15940,7
9666,17:35:00,17:36:00,15938,8
9666,17:39:00,17:40:00,15914,9
9666,17:50:00,,11906,10
1660,,06:20:00,60921,1
1660,06:24:00,06:25:00,60878,2
1660,07:03:00,07:04:00,60725,3
1660,07:24:00,07:26:00,60658,4
1660,07:40:00,07:41:00,60593,5
1660,08:14:00,08:16:00,60490,6
1660,08:56:00,09:08:00,60309,7
1660,09:45:00,09:47:00,50603,8
1660,10:19:00,10:20:00,50433,9
1660,10:45:00,10:47:00,50342,10
1660,11:19:00,11:20:00,50213,11
1660,11:53:00,11:55:00,50017,12
1660,12:35:00,,10017,13
7951,,19:50:00,10017,1
7951,20:00:30,20:01:00,70029,2
7951,20:08:30,20:09:00,69991,3
7951,20:11:00,,69989,4
8588,,21:29:00,80361,1
8588,21:47:00,21:48:00,82101,2
8588,21:58:00,,82072,3
4546,,14:35:00,42606,1
4546,14:42:00,14:43:00,42577,2
4546,14:54:00,14:55:00,42541,3
4546,15:00:30,15:01:00,42539,4
4546,15:06:30,15:07:00,42527,5
4546,15:12:30,15:13:00,42503,6
4546,15:23:00,15:24:00,42474,7
4546,15:29:30,15:30:00,42448,8
4546,15:34:30,15:35:00,42436,9
4546,15:39:00,15:40:00,42424,10
4546,15:44:00,15:45:00,42412,11
4546,15:48:30,15:49:00,42400,12
4546,15:53:00,,40830,13
2203,,07:52:00,21834,1
2203,08:02:00,08:03:00,21901,2
2203,08:12:00,,21925,3
4525,,00:47:00,40256,1
4525,01:15:00,01:16:00,40373,2
4525,01:24:00,,40402,3
3122,,03:30:00,35823,1
3122,03:35:00,03:36:00,35809,2
3122,03:42:00,03:43:00,35782,3
3122,03:48:00,03:49:00,35768,4
3122,03:54:00,03:55:00,35744,5
3122,04:02:00,04:03:00,35720,6
3122,04:14:00,04:15:00,35691,7
3122,04:22:00,04:23:00,35689,8
3122,04:27:00,04:28:00,35665,9
3122,04:40:00,04:41:00,35639,10
3122,04:47:30,04:48:00,35615,11
3122,04:54:00,04:55:00,35598,12
3122,05:02:00,05:03:00,35574,13
3122,05:08:00,05:09:00,35562,14
3122,05:12:00,05:13:00,35548,15
3122,05:17:00,05:18:00,35536,16
3122,05:29:00,05:30:00,35184,17
3122,05:41:00,05:42:00,35146,18
3122,05:46:00,05:47:00,35122,19
3122,05:50:00,05:51:00,35110,20
3122,06:03:00,,21834,21
3030,,16:32:00,30691,1
3030,16:42:00,16:43:00,30665,2
3030,16:49:30,16:50:00,30653,3
3030,16:57:00,16:58:00,30641,4
3030,17:13:00,17:15:00,30615,5
3030,17:24:00,17:25:00,30550,6
3030,17:31:00,17:32:00,30548,7
3030,17:35:30,17:36:00,30536,8
3030,17:42:00,17:43:00,30524,9
3030,17:46:30,17:47:00,30512,10
3030,17:52:00,17:53:00,30500,11
3030,17:58:30,17:59:00,30495,12
3030,18:04:00,18:05:00,30483,13
3030,18:09:30,18:10:00,30471,14
3030,18:13:30,18:14:00,30469,15
3030,18:17:30,18:18:00,30457,16
3030,18:23:00,18:24:00,30421,17
3030,18:28:30,18:29:00,30407,18
3030,18:36:00,18:37:00,30392,19
3030,18:47:00,18:53:00,30378,20
3030,19:01:00,19:02:00,30304,21
3030,19:06:00,19:06:30,17728,22
3030,19:11:00,19:12:00,30225,23
3030,19:17:30,19:18:00,30201,24
3030,19:23:00,19:24:00,30196,25
3030,19:28:00,19:28:30,30184,26
3030,19:33:00,19:39:00,30172,27
3030,19:48:00,19:49:00,30158,28
3030,19:53:00,19:54:00,30146,29
3030,20:00:00,20:01:00,30110,30
3030,20:06:00,20:07:00,17479,31
3030,20:14:00,,10017,32
4655,,11:55:00,43612,1
4655,11:59:30,12:00:00,43624,2
4655,12:08:30,12:09:00,43636,3
4655,12:15:00,12:16:00,43648,4
4655,12:26:00,12:27:00,43662,5
4655,12:35:30,12:36:00,43686,6
4655,12:52:00,13:13:00,43703,7
4655,13:30:00,13:30:30,43741,8
4655,13:36:00,13:37:00,43753,9
4655,13:42:30,13:43:00,43789,10
4655,13:46:30,13:47:00,43791,11
4655,13:54:00,13:55:00,43806,12
4655,14:00:00,,43820,13
4334,,07:01:00,45531,1
4334,07:07:00,07:08:00,45505,2
4334,07:13:00,07:14:00,45488,3
4334,07:20:00,07:21:00,45464,4
4334,07:28:00,07:43:00,45452,5
4334,07:48:00,07:54:00,45438,6
4334,08:02:00,08:03:00,45397,7
4334,08:13:00,08:14:00,45373,8
4334,08:18:00,08:19:00,45361,9
4334,08:24:00,08:25:00,45359,10
4334,08:37:00,08:49:00,45323,11
4334,08:57:00,08:58:00,45294,12
4334,09:04:00,09:05:00,45270,13
4334,09:10:00,09:10:30,45256,14
4334,09:17:30,09:18:00,45232,15
4334,09:25:00,,45153,16
3623,,06:26:00,32015,1
3623,06:33:00,06:34:00,32053,2
3623,06:38:30,06:39:00,32106,3
3623,06:41:30,06:42:00,32091,4
3623,06:44:00,06:45:00,32118,5
3623,06:47:30,06:48:00,32120,6
3623,06:54:00,06:54:30,32144,7
3623,06:59:30,07:00:00,32156,8
3623,07:02:30,07:03:00,32168,9
3623,07:06:00,07:07:00,32182,10
3623,07:10:30,07:11:00,32209,11
3623,07:21:00,07:22:00,32223,12
3623,07:28:30,07:29:00,32235,13
3623,07:34:00,,32261,14
5462,,14:26:00,53813,1
5462,14:33:00,14:34:00,53784,2
5462,14:40:00,14:41:00,53760,3
5462,14:47:00,14:48:00,53758,4
5462,14:52:00,14:53:00,53734,5
5462,15:00:00,15:01:00,53710,6
5462,15:08:00,15:09:00,53693,7
5462,15:17:00,15:23:00,53679,8
5462,15:28:00,15:29:00,53667,9
5462,15:34:00,15:35:00,53655,10
5462,15:39:00,15:40:00,53643,11
5462,15:46:00,15:47:00,53631,12
5462,16:01:00,,51059,13
7948,,18:32:00,69989,1
7948,18:34:00,18:34:30,69991,2
7948,18:40:00,18:44:00,70031,3
7948,18:46:00,18:46:30,70029,4
7948,18:57:00,,10017,5
7035,,15:05:00,10017,1
7035,15:12:30,15:13:00,30108,2
7035,15:16:00,15:17:00,30110,3
7035,15:33:00,15:34:00,70031,4
7035,15:40:00,15:40:30,30081,5
7035,15:43:00,15:44:00,70055,6
7035,15:48:00,15:49:00,70079,7
7035,15:55:00,15:56:00,70110,8
7035,16:02:00,16:03:00,70134,9
7035,16:10:00,16:11:00,70158,10
7035,16:18:00,16:19:00,70172,11
7035,16:26:00,16:27:00,70184,12
7035,16:32:00,16:33:00,70201,13
7035,16:38:00,16:39:00,70213,14
7035,16:44:00,,70237,15
9166,,15:19:00,16281,1
9166,15:29:00,15:30:00,16205,2
9166,15:36:30,15:37:00,15677,3
9166,15:43:00,15:44:00,15653,4
9166,15:55:00,15:56:00,15639,5
9166,16:07:00,16:08:00,15598,6
9166,16:15:30,16:16:00,15574,7
9166,16:22:00,,11554,8
5201,,04:15:00,50691,1
5201,04:21:00,04:22:00,50732,2
5201,04:25:30,04:26:00,50744,3
5201,04:30:00,04:31:00,50768,4
5201,04:33:30,04:34:00,50770,5
5201,04:42:00,04:57:00,50811,6
5201,05:09:00,05:10:00,52857,7
5201,05:14:30,05:15:00,52869,8
5201,05:20:30,05:21:00,52883,9
5201,05:29:00,05:30:00,52900,10
5201,05:37:00,05:38:00,52948,11
5201,05:42:30,05:43:00,52986,12
5201,05:51:00,05:52:00,53007,13
5201,05:59:30,06:00:00,53033,14
5201,06:03:30,06:04:00,53045,15
5201,06:10:00,06:11:00,53069,16
5201,06:14:00,06:15:00,53071,17
5201,06:21:30,06:22:00,53083,18
5201,06:30:00,06:31:00,53095,19
5201,06:35:30,06:36:00,53124,20
5201,06:41:00,06:42:00,53150,21
5201,06:48:00,06:50:00,53174,22
5201,06:56:00,06:57:00,53203,23
5201,07:02:30,07:03:00,53227,24
5201,07:08:00,07:09:00,53239,25
5201,07:16:00,07:17:00,53241,26
5201,07:22:30,07:23:00,53253,27
5201,07:28:00,07:29:00,53265,28
5201,07:38:00,07:39:00,53291,29
5201,07:44:00,07:45:00,53318,30
5201,07:51:00,07:52:00,53332,31
5201,07:56:30,07:57:00,53356,32
5201,08:03:00,08:11:00,53370,33
5201,08:18:00,08:19:00,53382,34
5201,08:25:00,08:27:00,53394,35
5201,08:32:00,08:33:00,53435,36
5201,08:39:00,08:40:00,53411,37
5201,08:45:00,08:46:00,53409,38
5201,08:51:00,08:52:00,53423,39
5201,08:58:00,09:07:00,40402,40
5201,09:17:00,,40373,41
7952,,19:52:00,69989,1
7952,19:54:00,19:54:30,69991,2
7952,20:00:00,20:04:00,70031,3
7952,20:06:00,20:06:30,70029,4
7952,20:17:00,,10017,5
1832,,09:35:00,32015,1
1832,10:21:00,10:22:00,44094,2
1832,10:41:00,10:45:00,41195,3
1832,11:16:00,11:18:00,41054,4
1832,11:39:00,11:40:00,43466,5
1832,11:47:00,11:48:00,55184,6
1832,12:09:00,12:10:00,55110,7
1832,12:28:00,12:29:00,55005,8
1832,12:45:00,12:46:00,54972,9
1832,13:38:00,13:39:00,54843,10
1832,13:41:00,13:42:00,54817,11
1832,13:56:00,13:57:00,54764,12
1832,14:07:00,14:08:00,54740,13
1832,14:29:00,14:30:00,54702,14
1832,14:39:00,14:40:00,54661,15
1832,14:46:00,14:47:00,54635,16
1832,15:01:00,15:02:00,54609,17
1832,15:12:00,15:13:00,54570,18
1832,15:24:00,15:25:00,54556,19
1832,16:10:00,16:23:00,51607,20
1832,16:33:00,16:34:00,51530,21
1832,16:51:00,16:52:00,51451,22
1832,17:06:00,17:08:00,51358,23
1832,17:35:00,17:36:00,62840,24
1832,18:11:00,18:38:00,60921,25
1832,18:42:00,18:44:00,60878,26
1832,19:22:00,19:23:00,60725,27
1832,19:43:00,19:44:00,60658,28
1832,19:58:00,19:59:00,60593,29
1832,20:32:00,20:33:00,60490,30
1832,21:13:00,21:14:00,60309,31
1832,21:39:00,21:40:00,61511,32
1832,22:28:00,22:29:00,70835,33
1832,22:49:00,,71059,34
9346,,15:34:00,14049,1
9346,15:40:00,15:41:00,14037,2
9346,15:43:30,15:44:00,14257,3
9346,15:47:00,15:48:00,14300,4
9346,15:51:30,15:52:00,14295,5
9346,15:57:00,15:58:00,14283,6
9346,16:05:00,16:06:00,14269,7
9346,16:16:00,16:17:00,14233,8
9346,16:21:00,16:22:00,14221,9
9346,16:28:00,16:29:00,14219,10
9346,16:37:00,16:38:00,14192,11
9346,16:46:00,16:53:00,14178,12
9346,17:16:00,,10287,13
5021,,16:06:00,10017,1
5021,16:13:00,16:14:00,10081,2
